pr_id,n_functions,n_functions_with_smell,avg_ccn,max_ccn,green_smell_density,id,agent
3078006902,304,19,3.6315789473684212,20,0.0625,3078006902,Claude_Code
3078334222,2,0,1.0,1,0.0,3078334222,Devin
3078356584,13,0,2.0,4,0.0,3078356584,Copilot
3078444990,2070,87,1.9743961352657005,80,0.042028985507246375,3078444990,OpenAI_Codex
3081023222,87,4,2.9195402298850577,21,0.04597701149425287,3081023222,OpenAI_Codex
3081361910,1335,133,3.0224719101123596,35,0.099625468164794,3081361910,Copilot
3081620313,56,4,3.857142857142857,32,0.07142857142857142,3081620313,Copilot
3081719238,3,0,2.3333333333333335,5,0.0,3081719238,Copilot
3082097970,82,6,7.060975609756097,383,0.07317073170731707,3082097970,Cursor
3082414888,139,12,1.3597122302158273,5,0.08633093525179857,3082414888,Devin
3082820826,154,8,2.435064935064935,16,0.05194805194805195,3082820826,Copilot
3084119843,3,0,3.6666666666666665,6,0.0,3084119843,OpenAI_Codex
3084524974,55,7,4.3090909090909095,84,0.12727272727272726,3084524974,OpenAI_Codex
3085012827,119,11,5.235294117647059,181,0.09243697478991597,3085012827,Copilot
3086135438,55,4,3.981818181818182,34,0.07272727272727272,3086135438,Devin
3086930190,72,12,5.166666666666667,26,0.16666666666666666,3086930190,Claude_Code
3087251875,231,12,1.5324675324675325,19,0.05194805194805195,3087251875,Devin
3087450928,8,0,2.625,4,0.0,3087450928,OpenAI_Codex
3087535228,789,71,2.4043092522179976,31,0.08998732572877059,3087535228,Copilot
3088279741,5,0,2.4,5,0.0,3088279741,OpenAI_Codex
3088304216,300,8,1.2566666666666666,14,0.02666666666666667,3088304216,Devin
3088611576,652,2,1.478527607361963,10,0.003067484662576687,3088611576,Claude_Code
3089196599,1,0,4.0,4,0.0,3089196599,Copilot
3089257502,41,1,1.4390243902439024,6,0.024390243902439025,3089257502,OpenAI_Codex
3089279609,4,0,3.5,5,0.0,3089279609,OpenAI_Codex
3090570894,1151,168,4.53866203301477,195,0.14596003475238922,3090570894,Copilot
3090587983,81,5,2.5308641975308643,52,0.06172839506172839,3090587983,Devin
3091075597,4,1,2.75,4,0.25,3091075597,Copilot
3091332769,67,4,2.716417910447761,39,0.05970149253731343,3091332769,Claude_Code
3091919000,10,1,2.8,10,0.1,3091919000,OpenAI_Codex
3092666797,24,0,1.0416666666666667,2,0.0,3092666797,OpenAI_Codex
3093657668,50,4,1.74,7,0.08,3093657668,Devin
3093831163,62,1,1.6129032258064515,13,0.016129032258064516,3093831163,Devin
3094039317,36,3,3.611111111111111,11,0.08333333333333333,3094039317,Devin
3094488685,108,13,1.8888888888888888,8,0.12037037037037036,3094488685,Copilot
3094743282,3,1,6.666666666666667,16,0.3333333333333333,3094743282,Copilot
3095166726,22,2,2.409090909090909,14,0.09090909090909091,3095166726,Copilot
3095413885,239,24,3.581589958158996,44,0.100418410041841,3095413885,Copilot
3095439815,4,1,4.25,14,0.25,3095439815,Copilot
3096094015,251,35,2.645418326693227,15,0.1394422310756972,3096094015,Copilot
3096613645,69,5,1.6231884057971016,10,0.07246376811594203,3096613645,Copilot
3097369537,11,1,2.090909090909091,6,0.09090909090909091,3097369537,Copilot
3098979838,6,0,1.0,1,0.0,3098979838,OpenAI_Codex
3099589132,9,0,1.2222222222222223,2,0.0,3099589132,Copilot
3100097668,220,15,2.5454545454545454,36,0.06818181818181818,3100097668,Cursor
3100489026,1807,107,2.380741560597676,48,0.05921416712783619,3100489026,Copilot
3105198601,10,2,9.0,49,0.2,3105198601,Devin
3105484875,949,94,2.231822971548999,61,0.09905163329820864,3105484875,Devin
3105498307,13,2,4.153846153846154,37,0.15384615384615385,3105498307,Devin
3107321792,280,25,3.3714285714285714,110,0.08928571428571429,3107321792,Claude_Code
3108281867,43,1,1.8837209302325582,7,0.023255813953488372,3108281867,OpenAI_Codex
3109454543,2,0,1.0,1,0.0,3109454543,OpenAI_Codex
3109564667,4,0,2.5,3,0.0,3109564667,OpenAI_Codex
3109706862,172,12,3.4709302325581395,25,0.06976744186046512,3109706862,Claude_Code
3112202670,15,6,5.066666666666666,20,0.4,3112202670,OpenAI_Codex
3113227677,100,6,2.58,16,0.06,3113227677,Copilot
3113464020,89,13,2.9101123595505616,18,0.14606741573033707,3113464020,Devin
3113874849,11,2,4.636363636363637,16,0.18181818181818182,3113874849,Cursor
3115027048,42,7,6.214285714285714,34,0.16666666666666666,3115027048,Claude_Code
3115119469,218,44,2.467889908256881,17,0.2018348623853211,3115119469,Copilot
3115733837,34,3,2.176470588235294,17,0.08823529411764706,3115733837,Devin
3116225832,63,7,2.0476190476190474,10,0.1111111111111111,3116225832,Copilot
3116442461,23,0,1.9565217391304348,5,0.0,3116442461,Cursor
3116600521,176,14,3.5511363636363638,25,0.07954545454545454,3116600521,Claude_Code
3116668417,5,0,2.0,4,0.0,3116668417,OpenAI_Codex
3116900770,16,0,2.8125,8,0.0,3116900770,OpenAI_Codex
3117273620,15,1,2.6,10,0.06666666666666667,3117273620,Copilot
3118735492,75,2,2.8666666666666667,11,0.02666666666666667,3118735492,Copilot
3119079217,92,7,4.239130434782608,44,0.07608695652173914,3119079217,OpenAI_Codex
3119417980,23,3,3.4782608695652173,14,0.13043478260869565,3119417980,Claude_Code
3119558639,7,0,2.142857142857143,8,0.0,3119558639,Cursor
3119750112,46,2,2.4130434782608696,14,0.043478260869565216,3119750112,Claude_Code
3119822321,69,4,1.6666666666666667,15,0.057971014492753624,3119822321,OpenAI_Codex
3120623294,67,3,1.6119402985074627,6,0.04477611940298507,3120623294,OpenAI_Codex
3120635827,65,1,1.1692307692307693,12,0.015384615384615385,3120635827,Copilot
3121143991,12,0,1.0,1,0.0,3121143991,OpenAI_Codex
3121539526,10,1,2.1,7,0.1,3121539526,OpenAI_Codex
3123359718,19,0,2.1578947368421053,5,0.0,3123359718,Copilot
3124089438,274,4,1.5,21,0.014598540145985401,3124089438,OpenAI_Codex
3124293906,49,4,3.1020408163265305,33,0.08163265306122448,3124293906,Claude_Code
3124372773,39,3,1.794871794871795,6,0.07692307692307693,3124372773,Claude_Code
3124507979,98,12,5.071428571428571,49,0.12244897959183673,3124507979,Cursor
3125336351,31,2,2.5806451612903225,15,0.06451612903225806,3125336351,OpenAI_Codex
3125604695,1,0,3.0,3,0.0,3125604695,OpenAI_Codex
3125979396,33,2,2.909090909090909,12,0.06060606060606061,3125979396,Copilot
3126016118,252,6,1.0277777777777777,3,0.023809523809523808,3126016118,Copilot
3126026102,35,1,2.6,10,0.02857142857142857,3126026102,OpenAI_Codex
3126092376,115,6,2.130434782608696,12,0.05217391304347826,3126092376,Devin
3126094423,60,3,2.216666666666667,24,0.05,3126094423,Devin
3126127102,72,22,1.75,11,0.3055555555555556,3126127102,Cursor
3127380361,20,2,3.85,16,0.1,3127380361,Cursor
3127517648,26,1,2.0,8,0.038461538461538464,3127517648,OpenAI_Codex
3127749257,5,0,2.6,9,0.0,3127749257,OpenAI_Codex
3127930821,23,0,1.0434782608695652,2,0.0,3127930821,Claude_Code
3128183831,8,0,1.625,4,0.0,3128183831,Copilot
3128534413,36,0,3.611111111111111,7,0.0,3128534413,Claude_Code
3128559622,21,2,2.857142857142857,14,0.09523809523809523,3128559622,Claude_Code
3128598094,7,0,1.5714285714285714,5,0.0,3128598094,OpenAI_Codex
3128820704,7,3,7.0,23,0.42857142857142855,3128820704,Copilot
3129554303,13,0,1.0,1,0.0,3129554303,Devin
3130792767,192,8,1.7135416666666667,17,0.041666666666666664,3130792767,Cursor
3132147174,51,10,4.0588235294117645,50,0.19607843137254902,3132147174,Cursor
3132739442,32,5,3.28125,23,0.15625,3132739442,Claude_Code
3132983801,79,21,6.936708860759493,89,0.26582278481012656,3132983801,Claude_Code
3133399556,39,1,3.1538461538461537,15,0.02564102564102564,3133399556,Claude_Code
3133544722,84,5,2.6904761904761907,27,0.05952380952380952,3133544722,Claude_Code
3133771594,17,2,3.235294117647059,12,0.11764705882352941,3133771594,Copilot
3133810693,410,68,2.2243902439024392,31,0.16585365853658537,3133810693,Cursor
3134211507,30,1,2.3666666666666667,25,0.03333333333333333,3134211507,OpenAI_Codex
3134346369,47,1,1.3829787234042554,5,0.02127659574468085,3134346369,Copilot
3134530187,14,1,1.0714285714285714,2,0.07142857142857142,3134530187,Copilot
3135639537,5,0,1.0,1,0.0,3135639537,Copilot
3135896507,258,34,3.352713178294574,32,0.13178294573643412,3135896507,Copilot
3135957211,82,6,3.6097560975609757,20,0.07317073170731707,3135957211,Copilot
3136804156,62,2,1.532258064516129,15,0.03225806451612903,3136804156,Claude_Code
3136956439,100,5,2.3,9,0.05,3136956439,Copilot
3137892942,758,25,1.9155672823218997,27,0.032981530343007916,3137892942,Copilot
3138027382,222,2,2.481981981981982,10,0.009009009009009009,3138027382,Claude_Code
3138133342,32,0,1.625,7,0.0,3138133342,Cursor
3138256165,130,10,3.5153846153846153,38,0.07692307692307693,3138256165,Copilot
3138324128,13,1,2.0,6,0.07692307692307693,3138324128,Cursor
3138549340,12,0,1.5,4,0.0,3138549340,Copilot
3139315341,149,5,1.8389261744966443,11,0.03355704697986577,3139315341,Claude_Code
3139619015,2,1,1.0,1,0.5,3139619015,Devin
3140019527,192,13,2.5833333333333335,20,0.06770833333333333,3140019527,Copilot
3140025275,192,13,2.5833333333333335,20,0.06770833333333333,3140025275,Copilot
3140182984,67,3,1.328358208955224,9,0.04477611940298507,3140182984,Copilot
3140333312,422,57,2.509478672985782,78,0.13507109004739337,3140333312,Copilot
3140387966,13,0,1.6153846153846154,4,0.0,3140387966,Copilot
3140527739,94,20,7.24468085106383,51,0.2127659574468085,3140527739,Copilot
3140666398,1586,124,2.9022698612862547,74,0.07818411097099622,3140666398,Copilot
3140837019,21,0,2.761904761904762,10,0.0,3140837019,OpenAI_Codex
3141023608,51,4,3.0588235294117645,17,0.0784313725490196,3141023608,Copilot
3141477809,126,3,1.8571428571428572,18,0.023809523809523808,3141477809,Copilot
3141785922,7,1,3.142857142857143,14,0.14285714285714285,3141785922,Devin
3141889094,54,3,1.9444444444444444,9,0.05555555555555555,3141889094,Copilot
3142818024,14,3,6.0,22,0.21428571428571427,3142818024,Devin
3142876413,152,0,1.1513157894736843,4,0.0,3142876413,Copilot
3142914272,121,0,1.1487603305785123,4,0.0,3142914272,Copilot
3142999940,30,4,3.1333333333333333,19,0.13333333333333333,3142999940,OpenAI_Codex
3143048842,21,5,7.428571428571429,24,0.23809523809523808,3143048842,OpenAI_Codex
3144124705,99,15,2.212121212121212,17,0.15151515151515152,3144124705,Cursor
3144470664,46,10,1.7391304347826086,7,0.21739130434782608,3144470664,Cursor
3144809370,187,3,1.6363636363636365,25,0.016042780748663103,3144809370,OpenAI_Codex
3145832022,1,1,6.0,6,1.0,3145832022,OpenAI_Codex
3146561196,8,0,2.625,5,0.0,3146561196,Claude_Code
3147227366,27,1,1.6296296296296295,12,0.037037037037037035,3147227366,Cursor
3147432956,7,0,1.2857142857142858,3,0.0,3147432956,Copilot
3147434301,868,33,2.4412442396313363,45,0.038018433179723504,3147434301,OpenAI_Codex
3147444643,9,0,1.5555555555555556,3,0.0,3147444643,Copilot
3147471163,53,4,3.0377358490566038,12,0.07547169811320754,3147471163,OpenAI_Codex
3147656406,18,0,1.2222222222222223,3,0.0,3147656406,OpenAI_Codex
3147883994,266,11,2.172932330827068,63,0.041353383458646614,3147883994,Cursor
3149355129,16,1,2.5,9,0.0625,3149355129,Copilot
3150229181,13,1,3.923076923076923,21,0.07692307692307693,3150229181,Claude_Code
3150240545,67,9,3.1343283582089554,15,0.13432835820895522,3150240545,Claude_Code
3150971698,401,45,2.466334164588529,60,0.11221945137157108,3150971698,Copilot
3151638165,122,1,2.0327868852459017,39,0.00819672131147541,3151638165,Devin
3152123723,34,10,3.2058823529411766,10,0.29411764705882354,3152123723,Devin
3152277877,2,1,1.5,2,0.5,3152277877,Devin
3152814283,8,3,6.75,29,0.375,3152814283,OpenAI_Codex
3152888268,8,3,6.875,30,0.375,3152888268,OpenAI_Codex
3153692689,262,32,3.3206106870229006,104,0.12213740458015267,3153692689,Copilot
3153752896,18,1,1.0,1,0.05555555555555555,3153752896,Cursor
3154096278,2,0,1.0,1,0.0,3154096278,Claude_Code
3154339119,109,7,1.926605504587156,14,0.06422018348623854,3154339119,Claude_Code
3154426585,19,4,7.052631578947368,28,0.21052631578947367,3154426585,OpenAI_Codex
3154517662,58,0,1.0517241379310345,2,0.0,3154517662,Claude_Code
3154662508,209,6,2.0526315789473686,15,0.028708133971291867,3154662508,Claude_Code
3154760858,377,38,2.5676392572944295,23,0.10079575596816977,3154760858,Copilot
3155203697,43,3,7.767441860465116,104,0.06976744186046512,3155203697,OpenAI_Codex
3155299985,25,0,1.56,5,0.0,3155299985,OpenAI_Codex
3155665858,23,1,2.652173913043478,8,0.043478260869565216,3155665858,Copilot
3155982507,29,1,2.6551724137931036,19,0.034482758620689655,3155982507,Devin
3156130787,26,6,7.576923076923077,23,0.23076923076923078,3156130787,OpenAI_Codex
3156394385,2,0,4.5,5,0.0,3156394385,OpenAI_Codex
3156674038,39,1,1.5128205128205128,4,0.02564102564102564,3156674038,Copilot
3156775134,202,1,1.2326732673267327,9,0.0049504950495049506,3156775134,Claude_Code
3157577978,25,3,1.04,2,0.12,3157577978,Copilot
3157581446,30,1,1.1,2,0.03333333333333333,3157581446,Copilot
3158038793,141,36,6.191489361702128,40,0.2553191489361702,3158038793,Devin
3158818689,142,3,1.2253521126760563,4,0.02112676056338028,3158818689,Claude_Code
3158822129,34,3,2.764705882352941,16,0.08823529411764706,3158822129,OpenAI_Codex
3158835809,5,0,1.0,1,0.0,3158835809,OpenAI_Codex
3159057235,29,2,3.896551724137931,17,0.06896551724137931,3159057235,OpenAI_Codex
3159545005,32,6,6.5625,25,0.1875,3159545005,OpenAI_Codex
3160495699,79,0,1.5822784810126582,5,0.0,3160495699,Claude_Code
3160525501,2,0,2.5,4,0.0,3160525501,OpenAI_Codex
3160647911,96,10,2.6875,18,0.10416666666666667,3160647911,Claude_Code
3160865707,3,0,4.333333333333333,10,0.0,3160865707,Copilot
3161160444,1,0,7.0,7,0.0,3161160444,Cursor
3161355858,215,2,1.5209302325581395,8,0.009302325581395349,3161355858,Claude_Code
3161358535,39,2,2.2564102564102564,11,0.05128205128205128,3161358535,Claude_Code
3161977891,9,0,1.0,1,0.0,3161977891,Devin
3162031668,18,2,3.111111111111111,18,0.1111111111111111,3162031668,Cursor
3163105248,1,0,1.0,1,0.0,3163105248,Copilot
3163126935,28,7,7.285714285714286,35,0.25,3163126935,OpenAI_Codex
3163243464,247,10,2.2753036437246963,53,0.04048582995951417,3163243464,Claude_Code
3163779195,61,14,6.950819672131147,33,0.22950819672131148,3163779195,OpenAI_Codex
3163870590,7973,574,3.9086918349429323,906,0.07199297629499561,3163870590,Copilot
3164194207,6,1,3.5,13,0.16666666666666666,3164194207,Devin
3164250713,920,109,3.125,34,0.11847826086956521,3164250713,Claude_Code
3164310340,27,1,1.5925925925925926,5,0.037037037037037035,3164310340,Claude_Code
3164475250,228,13,3.3859649122807016,39,0.05701754385964912,3164475250,Copilot
3164486875,1,0,1.0,1,0.0,3164486875,OpenAI_Codex
3164567685,119,6,1.6638655462184875,7,0.05042016806722689,3164567685,Claude_Code
3164722645,39,11,8.76923076923077,32,0.28205128205128205,3164722645,OpenAI_Codex
3164736230,40,2,1.525,7,0.05,3164736230,Claude_Code
3164738704,9,3,9.555555555555555,21,0.3333333333333333,3164738704,OpenAI_Codex
3165074858,16,6,1.0625,2,0.375,3165074858,OpenAI_Codex
3165126974,9,1,3.5555555555555554,17,0.1111111111111111,3165126974,OpenAI_Codex
3165176791,180,12,2.1222222222222222,31,0.06666666666666667,3165176791,Claude_Code
3165197178,19,2,1.4210526315789473,4,0.10526315789473684,3165197178,Copilot
3165225343,1,1,7.0,7,1.0,3165225343,Cursor
3165431934,3,3,1.0,1,1.0,3165431934,Claude_Code
3165441855,2,1,2.0,3,0.5,3165441855,Claude_Code
3165685475,12,0,1.1666666666666667,3,0.0,3165685475,OpenAI_Codex
3165750951,88,1,2.522727272727273,10,0.011363636363636364,3165750951,Claude_Code
3165818046,32,4,3.75,12,0.125,3165818046,Cursor
3166199077,165,7,2.139393939393939,25,0.04242424242424243,3166199077,Claude_Code
3166521009,44,1,2.022727272727273,9,0.022727272727272728,3166521009,Claude_Code
3166815220,8,0,2.25,5,0.0,3166815220,Devin
3167450477,28,3,2.0357142857142856,6,0.10714285714285714,3167450477,Claude_Code
3168142663,154,23,5.0,58,0.14935064935064934,3168142663,Claude_Code
3170718599,5,2,5.2,12,0.4,3170718599,Cursor
3170718881,8283,949,4.685138234939032,407,0.11457201497042134,3170718881,Cursor
3171521336,127,20,5.015748031496063,53,0.15748031496062992,3171521336,OpenAI_Codex
3171750360,38,10,4.7368421052631575,24,0.2631578947368421,3171750360,Cursor
3171852682,114,16,4.719298245614035,50,0.14035087719298245,3171852682,Cursor
3171863473,8,1,2.5,13,0.125,3171863473,Claude_Code
3171901980,24,1,2.0833333333333335,13,0.041666666666666664,3171901980,Claude_Code
3171989995,72,18,12.833333333333334,262,0.25,3171989995,OpenAI_Codex
3172647828,222,10,1.981981981981982,27,0.04504504504504504,3172647828,Claude_Code
3172675579,97,7,3.649484536082474,33,0.07216494845360824,3172675579,Cursor
3172785852,115,2,1.9130434782608696,34,0.017391304347826087,3172785852,Claude_Code
3172810658,61,13,8.262295081967213,55,0.21311475409836064,3172810658,OpenAI_Codex
3172939109,105,4,2.085714285714286,34,0.0380952380952381,3172939109,Devin
3173483731,8,1,3.375,10,0.125,3173483731,Cursor
3173495678,63,21,9.412698412698413,52,0.3333333333333333,3173495678,OpenAI_Codex
3173619337,60,4,6.5,182,0.06666666666666667,3173619337,OpenAI_Codex
3173971926,1232,83,2.1948051948051948,17,0.06737012987012987,3173971926,Claude_Code
3174512200,93,8,2.6666666666666665,26,0.08602150537634409,3174512200,Copilot
3174649732,81,1,1.123456790123457,5,0.012345679012345678,3174649732,Copilot
3174654401,2012,198,2.445825049701789,153,0.09840954274353876,3174654401,Cursor
3174870097,9,0,2.4444444444444446,6,0.0,3174870097,Devin
3174935003,14,2,1.7142857142857142,11,0.14285714285714285,3174935003,Copilot
3175034433,7,0,1.5714285714285714,5,0.0,3175034433,Cursor
3175041273,967,11,1.2564632885211995,41,0.011375387797311272,3175041273,Cursor
3175209026,2,0,6.5,8,0.0,3175209026,Claude_Code
3176132312,304,43,2.085526315789474,14,0.14144736842105263,3176132312,Copilot
3176759438,26,2,4.846153846153846,30,0.07692307692307693,3176759438,Cursor
3177256068,24,2,5.666666666666667,96,0.08333333333333333,3177256068,Cursor
3177549523,62,1,1.5806451612903225,17,0.016129032258064516,3177549523,Copilot
3177654490,393,24,2.2162849872773536,21,0.061068702290076333,3177654490,Claude_Code
3177711932,67,21,10.477611940298507,83,0.31343283582089554,3177711932,OpenAI_Codex
3179462117,145,4,2.3586206896551722,15,0.027586206896551724,3179462117,Copilot
3179729495,640,36,1.2609375,11,0.05625,3179729495,Claude_Code
3179782246,68,10,4.970588235294118,50,0.14705882352941177,3179782246,Copilot
3179973928,40,6,5.475,19,0.15,3179973928,Copilot
3180347787,57,9,5.12280701754386,33,0.15789473684210525,3180347787,Copilot
3180777350,2,2,4.5,6,1.0,3180777350,Cursor
3181371689,217,29,4.576036866359447,48,0.1336405529953917,3181371689,OpenAI_Codex
3181430053,3,2,13.0,17,0.6666666666666666,3181430053,OpenAI_Codex
3181506569,443,21,2.00451467268623,25,0.04740406320541761,3181506569,Claude_Code
3181804523,38,5,2.8421052631578947,13,0.13157894736842105,3181804523,Copilot
3181976834,58,0,1.0,1,0.0,3181976834,Cursor
3182060500,180,7,2.066666666666667,25,0.03888888888888889,3182060500,Copilot
3182061205,122,24,2.9836065573770494,56,0.19672131147540983,3182061205,Cursor
3184590998,303,14,2.108910891089109,25,0.0462046204620462,3184590998,Copilot
3184725856,3993,222,3.0395692461808164,255,0.05559729526671676,3184725856,Claude_Code
3185123770,138,2,2.260869565217391,12,0.014492753623188406,3185123770,Cursor
3185859728,1224,100,3.037581699346405,72,0.08169934640522876,3185859728,Claude_Code
3186299609,4,0,3.25,6,0.0,3186299609,OpenAI_Codex
3186305026,114,31,12.666666666666666,331,0.2719298245614035,3186305026,OpenAI_Codex
3186328017,12,1,3.1666666666666665,12,0.08333333333333333,3186328017,Cursor
